id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
9886,Samsung Galaxy S24 Ultra,12.99,202,728218,15/03/2023,6/6/2023,Accessories,Mobile Accessories,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/dddddd/000000
1385,iPhone 16,29.99,1160,465959,20/04/2023,28/01/2024,Accessories,Mobile Accessories,Apple,"iPhone 16. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
2151,iPhone 15 Pro,29.99,2821,222350,13/09/2025,25/04/2025,Accessories,Mobile Accessories,Apple,"iPhone 15 Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",
3724,Google Pixel 8 Pro,29.99,2588,826668,20/12/2024,27/12/2021,Accessories,Mobile Accessories,Google,"Google Pixel 8 Pro features a 6.7-inch LTPO OLED display, Tensor G3 chip, 50MP main camera with Super Res Zoom, and 7 years of software updates. Includes Magic Eraser and Best Take photo editing.",http://dummyimage.com/300x300.png/cc0000/ffffff
6923,OnePlus 12,29.99,2623,727805,24/08/2022,16/05/2025,Accessories,Mobile Accessories,OnePlus,OnePlus 12. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
8117,Samsung Galaxy S24 Ultra,29.99,29,998838,4/1/2024,15/12/2023,Accessories,Mobile Accessories,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
1597,iPhone 15,9.99,3486,602142,20/06/2024,25/10/2023,Accessories,Mobile Accessories,Apple,"iPhone 15. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
2301,Google Pixel 8,9.99,3423,375195,26/11/2022,9/3/2025,Accessories,Mobile Accessories,Google,"Google Pixel 8. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
5530,Google Pixel 8 Pro,9.99,610,863704,28/06/2025,3/8/2022,Accessories,Mobile Accessories,Google,"Google Pixel 8 Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
8723,iPhone 16,9.99,2053,72027,21/02/2022,13/11/2022,Accessories,Mobile Accessories,Apple,"iPhone 16. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/cc0000/ffffff
8997,iPhone 15 Pro,9.99,3697,521094,13/06/2025,23/10/2023,Accessories,Mobile Accessories,Apple,"iPhone 15 Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/cc0000/ffffff
158,iPhone 15 Pro,15.49,2207,51915,27/11/2024,16/11/2025,Accessories,Mobile Accessories,Apple,"iPhone 15 Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
3466,OnePlus 12,15.49,1093,984028,20/05/2024,26/01/2025,Accessories,Mobile Accessories,OnePlus,OnePlus 12. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3652,Xiaomi 14 Pro,15.49,3262,318450,24/03/2022,1/2/2022,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3802,iPhone 16 Pro Max,15.49,3283,880692,7/4/2022,8/9/2024,Accessories,Mobile Accessories,Apple,"iPhone 16 Pro Max. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",
5390,Xiaomi 13,15.49,3313,911067,6/3/2023,18/01/2025,Accessories,Mobile Accessories,Various,Xiaomi 13. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5596,Xiaomi 14 Pro,15.49,66,592516,21/10/2024,10/8/2024,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7248,Xiaomi 13,15.49,937,686229,9/1/2023,20/09/2023,Accessories,Mobile Accessories,Various,Xiaomi 13. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8842,Xiaomi 14 Pro,15.49,2577,321926,29/12/2022,9/4/2022,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9611,iPhone 16 Pro Max,15.49,2935,566005,4/5/2024,4/2/2022,Accessories,Mobile Accessories,Apple,"iPhone 16 Pro Max. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
1578,Wireless Charging Pad,19.99,267,449940,22/09/2021,28/08/2025,Accessories,Mobile Accessories,Various,Wireless Charging Pad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2908,Wireless Charging Pad,19.99,2417,566423,3/4/2023,16/05/2024,Accessories,Mobile Accessories,Various,Wireless Charging Pad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9785,Wireless Charging Pad,19.99,1552,981244,28/02/2025,6/11/2024,Accessories,Mobile Accessories,Various,Wireless Charging Pad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3666,Apple AirPods Pro 2,12.99,2166,40684,12/5/2025,2/4/2023,Accessories,Mobile Accessories,Apple,"Apple AirPods Pro (2nd generation) feature active noise cancellation, adaptive transparency, personalized spatial audio, and MagSafe charging case.",
4394,Apple AirPods Pro 2,12.99,2295,696639,15/05/2023,2/6/2024,Accessories,Mobile Accessories,Apple,Apple AirPods Pro 2. Wireless audio with quality sound. Comfortable fit for all-day use. May include noise cancellation or spatial audio.,http://dummyimage.com/300x300.png/ff4444/ffffff
6367,Bose QuietComfort Earbuds,12.99,2509,635242,10/11/2023,10/7/2025,Accessories,Mobile Accessories,Bose,"Bose QuietComfort Earbuds offer adjustable noise cancellation, secure fit with StayHear Max tips, and up to 6 hours per charge.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
6711,Google Pixel Buds Pro,12.99,3588,82701,8/10/2025,7/3/2024,Accessories,Mobile Accessories,Google,"Google Pixel Buds Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/ff4444/ffffff
8857,Apple AirPods 3,12.99,1419,747190,2/9/2025,16/01/2024,Accessories,Mobile Accessories,Apple,"Apple AirPods (3rd generation) feature spatial audio, adaptive EQ, sweat and water resistance, and up to 6 hours listening time. MagSafe charging case.",
254,Rechargeable Hand Warmer,22.99,3957,189522,8/5/2023,2/10/2021,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
670,Rechargeable Hand Warmer,22.99,1810,966670,22/08/2023,17/03/2023,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2048,Rechargeable Hand Warmer,22.99,2815,835553,2/3/2023,5/3/2022,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2128,Rechargeable Hand Warmer,22.99,3537,280030,8/6/2024,29/01/2024,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2735,Rechargeable Hand Warmer,22.99,3728,442999,24/03/2022,20/01/2025,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3646,Rechargeable Hand Warmer,22.99,1319,62698,2/4/2025,23/05/2022,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3700,Rechargeable Hand Warmer,22.99,1680,7459,8/8/2022,27/11/2024,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7806,Rechargeable Hand Warmer,22.99,335,241997,3/9/2021,8/3/2023,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8485,Rechargeable Hand Warmer,22.99,2846,101123,30/07/2025,5/2/2022,Accessories,Personal Care,Various,Rechargeable Hand Warmer. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2812,USB Wall Charger,19.99,2602,240876,2/3/2025,2/9/2021,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3546,USB Wall Charger,19.99,3740,345478,29/02/2024,23/03/2023,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5186,USB Wall Charger,19.99,1140,796203,31/01/2023,19/06/2024,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
5889,USB Wall Charger,19.99,311,155789,24/01/2024,30/08/2022,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8001,USB Wall Charger,19.99,1370,897837,1/2/2022,26/06/2022,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9199,USB Wall Charger,19.99,1938,795076,2/2/2022,20/06/2022,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9304,USB Wall Charger,19.99,822,410259,19/03/2023,13/11/2024,Accessories,Power Accessories,Various,USB Wall Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4976,Wireless Charger,24.99,2749,373357,15/01/2023,7/7/2022,Accessories,Power Accessories,Various,Wireless Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6588,Wireless Charger,24.99,1117,656158,19/09/2025,25/07/2024,Accessories,Power Accessories,Various,Wireless Charger. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1270,Bluetooth Tracker,19.99,805,642371,26/06/2025,4/12/2021,Accessories,Tech Accessories,Various,"Small Bluetooth tracker to attach to keys, wallet, or bags. Use smartphone app to locate misplaced items. Replaceable battery.",http://dummyimage.com/300x300.png/cc0000/ffffff
3616,Bluetooth Tracker,19.99,1629,858094,6/7/2023,9/10/2023,Accessories,Tech Accessories,Various,Bluetooth Tracker. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
200,Key Finder,19.99,1846,485058,22/12/2023,20/04/2023,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2596,Key Finder,19.99,776,210561,10/2/2024,22/01/2024,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3028,Key Finder,19.99,140,376711,19/06/2023,17/08/2025,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4216,Key Finder,19.99,39,713765,17/11/2024,14/12/2022,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4250,Key Finder,19.99,1151,361001,27/06/2024,29/08/2022,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5828,Key Finder,19.99,1458,591142,3/11/2024,4/12/2021,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7408,Key Finder,19.99,3509,414718,19/01/2024,23/06/2022,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9415,Key Finder,19.99,2330,526000,26/11/2024,30/11/2023,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9660,Key Finder,19.99,3252,122096,29/10/2021,11/11/2022,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9672,Key Finder,19.99,291,194225,30/08/2022,19/01/2023,Accessories,Tech Accessories,Various,Key Finder. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
1352,Portable Hand Warmer,24.99,2177,457189,5/2/2022,25/06/2022,Accessories,Tech Accessories,Various,Portable Hand Warmer. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/dddddd/000000
1410,Portable Hand Warmer,24.99,2075,188273,17/06/2025,10/5/2022,Accessories,Tech Accessories,Various,Portable Hand Warmer. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
